timestamp_epoch	sample_index	pid	ppid	name	state	vmrss_kb	vmhwm_kb	vmsize_kb	threads
1777064419	746	642272	642267	nix	S	457308	564376	823876	17
1777064419	746	642274	642272	tee	S	1704	1704	17400	1
1777064419	746	662667	642301	bash	S	12	3500	4492	1
1777064419	746	662671	662667	.yosys-wrapped	R	19147600	27708068	20866176	1
1777064424	747	642272	642267	nix	S	457308	564376	823876	17
1777064424	747	642274	642272	tee	S	1704	1704	17400	1
1777064424	747	662667	642301	bash	S	12	3500	4492	1
1777064424	747	662671	662667	.yosys-wrapped	R	19147604	27708068	20866176	1
1777064429	748	642272	642267	nix	S	457308	564376	823876	17
1777064429	748	642274	642272	tee	S	1704	1704	17400	1
1777064429	748	662667	642301	bash	S	12	3500	4492	1
1777064429	748	662671	662667	.yosys-wrapped	R	19147604	27708068	20866176	1
1777064435	749	642272	642267	nix	S	457308	564376	823876	17
1777064435	749	642274	642272	tee	S	1704	1704	17400	1
1777064435	749	662667	642301	bash	S	12	3500	4492	1
1777064435	749	662671	662667	.yosys-wrapped	R	17107480	27708068	19031168	1
1777064440	750	642272	642267	nix	S	457308	564376	823876	17
1777064440	750	642274	642272	tee	S	1704	1704	17400	1
1777064440	750	662667	642301	bash	S	12	3500	4492	1
1777064440	750	662671	662667	.yosys-wrapped	R	16318280	27708068	18573112	1
1777064445	751	642272	642267	nix	S	457308	564376	823876	17
1777064445	751	642274	642272	tee	S	1704	1704	17400	1
1777064450	752	642272	642267	nix	S	457684	564376	823876	17
1777064450	752	642274	642272	tee	S	1756	1756	17400	1
1777064450	752	676072	642301	bash	S	3832	3832	4492	1
1777064450	752	676076	676072	.yosys-wrapped	R	901412	903720	970772	1
1777064455	753	642272	642267	nix	S	457684	564376	823876	17
1777064455	753	642274	642272	tee	S	1756	1756	17400	1
1777064455	753	676072	642301	bash	S	3832	3832	4492	1
1777064455	753	676076	676072	.yosys-wrapped	R	2143900	2143900	2219652	1
1777064460	754	642272	642267	nix	S	457684	564376	823876	17
1777064460	754	642274	642272	tee	S	1756	1756	17400	1
1777064460	754	676072	642301	bash	S	3832	3832	4492	1
1777064460	754	676076	676072	.yosys-wrapped	R	3008732	3008732	3069788	1
1777064465	755	642272	642267	nix	S	457684	564376	823876	17
1777064465	755	642274	642272	tee	S	1756	1756	17400	1
1777064465	755	676072	642301	bash	S	3832	3832	4492	1
1777064465	755	676076	676072	.yosys-wrapped	R	4019144	4019144	4158904	1
1777064470	756	642272	642267	nix	S	457684	564376	823876	17
1777064470	756	642274	642272	tee	S	1756	1756	17400	1
1777064470	756	676072	642301	bash	S	3832	3832	4492	1
1777064470	756	676076	676072	.yosys-wrapped	R	4897476	4897476	5044548	1
1777064475	757	642272	642267	nix	S	457684	564376	823876	17
1777064475	757	642274	642272	tee	S	1756	1756	17400	1
1777064475	757	676072	642301	bash	S	3832	3832	4492	1
1777064475	757	676076	676072	.yosys-wrapped	R	5948144	5948144	6100736	1
1777064480	758	642272	642267	nix	S	457684	564376	823876	17
1777064480	758	642274	642272	tee	S	1756	1756	17400	1
1777064480	758	676072	642301	bash	S	3832	3832	4492	1
1777064480	758	676076	676072	.yosys-wrapped	R	6913300	6913300	7197492	1
1777064485	759	642272	642267	nix	S	457684	564376	823876	17
1777064485	759	642274	642272	tee	S	1756	1756	17400	1
1777064485	759	676072	642301	bash	S	3832	3832	4492	1
1777064485	759	676076	676072	.yosys-wrapped	R	7871880	7871880	8158404	1
1777064490	760	642272	642267	nix	S	457684	564376	823876	17
1777064490	760	642274	642272	tee	S	1756	1756	17400	1
1777064490	760	676072	642301	bash	S	3832	3832	4492	1
1777064490	760	676076	676072	.yosys-wrapped	R	8767140	8767140	10387336	1
1777064495	761	642272	642267	nix	S	457684	564376	823876	17
1777064495	761	642274	642272	tee	S	1756	1756	17400	1
1777064495	761	676072	642301	bash	S	3832	3832	4492	1
1777064495	761	676076	676072	.yosys-wrapped	R	11744492	12376816	13687996	1
1777064500	762	642272	642267	nix	S	457684	564376	823876	17
1777064500	762	642274	642272	tee	S	1756	1756	17400	1
1777064500	762	676072	642301	bash	S	3832	3832	4492	1
1777064500	762	676076	676072	.yosys-wrapped	R	10957064	12376816	13381476	1
1777064505	763	642272	642267	nix	S	457684	564376	823876	17
1777064505	763	642274	642272	tee	S	1756	1756	17400	1
1777064505	763	676072	642301	bash	S	3832	3832	4492	1
1777064505	763	676076	676072	.yosys-wrapped	R	9276856	12376828	10644552	1
1777064510	764	642272	642267	nix	S	457684	564376	823876	17
1777064510	764	642274	642272	tee	S	1756	1756	17400	1
1777064510	764	676072	642301	bash	S	3832	3832	4492	1
1777064510	764	676076	676072	.yosys-wrapped	R	11067104	12376828	12377316	1
1777064515	765	642272	642267	nix	S	457684	564376	823876	17
1777064515	765	642274	642272	tee	S	1756	1756	17400	1
1777064515	765	676072	642301	bash	S	3832	3832	4492	1
1777064515	765	676076	676072	.yosys-wrapped	R	12377832	12377832	14343404	1
1777064521	766	642272	642267	nix	S	457684	564376	823876	17
1777064521	766	642274	642272	tee	S	1756	1756	17400	1
1777064521	766	676072	642301	bash	S	3832	3832	4492	1
1777064521	766	676076	676072	.yosys-wrapped	R	10086748	12376828	11644360	1
1777064526	767	642272	642267	nix	S	457684	564376	823876	17
1777064526	767	642274	642272	tee	S	1756	1756	17400	1
1777064526	767	676072	642301	bash	S	3832	3832	4492	1
1777064526	767	676076	676072	.yosys-wrapped	R	9281460	12537652	10683324	1
1777064531	768	642272	642267	nix	S	457684	564376	823876	17
1777064531	768	642274	642272	tee	S	1756	1756	17400	1
1777064531	768	676072	642301	bash	S	3832	3832	4492	1
1777064531	768	676076	676072	.yosys-wrapped	R	10471532	12537904	11781632	1
1777064536	769	642272	642267	nix	S	457684	564376	823876	17
1777064536	769	642274	642272	tee	S	1756	1756	17400	1
1777064536	769	676072	642301	bash	S	3832	3832	4492	1
1777064536	769	676076	676072	.yosys-wrapped	R	10227060	12537904	11679584	1
1777064541	770	642272	642267	nix	S	457684	564376	823876	17
1777064541	770	642274	642272	tee	S	1756	1756	17400	1
1777064541	770	676072	642301	bash	S	3832	3832	4492	1
1777064541	770	676076	676072	.yosys-wrapped	R	9807032	12537904	11331360	1
1777064546	771	642272	642267	nix	S	457684	564376	823876	17
1777064546	771	642274	642272	tee	S	1756	1756	17400	1
1777064546	771	676072	642301	bash	S	3832	3832	4492	1
1777064546	771	676076	676072	.yosys-wrapped	R	15086004	15086004	18052988	1
1777064551	772	642272	642267	nix	S	457684	564376	823876	17
1777064551	772	642274	642272	tee	S	1756	1756	17400	1
1777064551	772	676072	642301	bash	S	3832	3832	4492	1
1777064551	772	676076	676072	.yosys-wrapped	R	9032156	16122416	10432324	16
1777064556	773	642272	642267	nix	S	457684	564376	823876	17
1777064556	773	642274	642272	tee	S	1756	1756	17400	1
1777064556	773	676072	642301	bash	S	3832	3832	4492	1
1777064556	773	676076	676072	.yosys-wrapped	R	9032676	16122416	10342168	1
1777064561	774	642272	642267	nix	S	457684	564376	823876	17
1777064561	774	642274	642272	tee	S	1756	1756	17400	1
1777064561	774	676072	642301	bash	S	3832	3832	4492	1
1777064561	774	676076	676072	.yosys-wrapped	R	9032676	16122416	10342168	1
1777064566	775	642272	642267	nix	S	457684	564376	823876	17
1777064566	775	642274	642272	tee	S	1756	1756	17400	1
1777064566	775	676072	642301	bash	S	3832	3832	4492	1
1777064566	775	676076	676072	.yosys-wrapped	R	9032676	16122416	10342168	1
1777064571	776	642272	642267	nix	S	457684	564376	823876	17
1777064571	776	642274	642272	tee	S	1756	1756	17400	1
1777064571	776	676072	642301	bash	S	3832	3832	4492	1
1777064571	776	676076	676072	.yosys-wrapped	R	9032676	16122416	10342168	1
1777064576	777	642272	642267	nix	S	457684	564376	823876	17
1777064576	777	642274	642272	tee	S	1756	1756	17400	1
1777064576	777	676072	642301	bash	S	3832	3832	4492	1
1777064576	777	676076	676072	.yosys-wrapped	R	9032676	16122416	10342168	1
1777064581	778	642272	642267	nix	S	457684	564376	823876	17
1777064581	778	642274	642272	tee	S	1756	1756	17400	1
1777064581	778	676072	642301	bash	S	3832	3832	4492	1
1777064581	778	676076	676072	.yosys-wrapped	R	9032676	16122416	10342168	1
1777064586	779	642272	642267	nix	S	457684	564376	823876	17
1777064586	779	642274	642272	tee	S	1756	1756	17400	1
1777064586	779	676072	642301	bash	S	3832	3832	4492	1
1777064586	779	676076	676072	.yosys-wrapped	R	8978548	16122416	10276556	1
1777064591	780	642272	642267	nix	S	457684	564376	823876	17
1777064591	780	642274	642272	tee	S	1756	1756	17400	1
1777064591	780	677066	642301	bash	S	3848	3848	4492	1
1777064596	781	642272	642267	nix	S	457684	564376	823876	17
1777064596	781	642274	642272	tee	S	1756	1756	17400	1
1777064596	781	677066	642301	bash	S	3848	3848	4492	1
1777064602	782	642272	642267	nix	S	457684	564376	823876	17
1777064602	782	642274	642272	tee	S	1756	1756	17400	1
1777064602	782	677066	642301	bash	S	3848	3848	4492	1
1777064607	783	642272	642267	nix	S	457684	564376	823876	17
1777064607	783	642274	642272	tee	S	1756	1756	17400	1
1777064607	783	677066	642301	bash	S	3852	3852	4492	1
1777064607	783	677129	677066	.yosys-wrapped	R	1072584	1072584	1132792	1
1777064612	784	642272	642267	nix	S	457684	564376	823876	17
1777064612	784	642274	642272	tee	S	1756	1756	17400	1
1777064612	784	677066	642301	bash	S	3852	3852	4492	1
1777064612	784	677129	677066	.yosys-wrapped	R	2174300	2174300	2249820	1
1777064617	785	642272	642267	nix	S	457684	564376	823876	17
1777064617	785	642274	642272	tee	S	1756	1756	17400	1
1777064617	785	677066	642301	bash	S	3852	3852	4492	1
1777064617	785	677129	677066	.yosys-wrapped	R	3130208	3130208	3198428	1
1777064622	786	642272	642267	nix	S	457684	564376	823876	17
1777064622	786	642274	642272	tee	S	1756	1756	17400	1
1777064622	786	677066	642301	bash	S	3852	3852	4492	1
1777064622	786	677129	677066	.yosys-wrapped	R	4217508	4217508	4357008	1
1777064627	787	642272	642267	nix	S	457684	564376	823876	17
1777064627	787	642274	642272	tee	S	1756	1756	17400	1
1777064627	787	677066	642301	bash	S	3852	3852	4492	1
1777064627	787	677129	677066	.yosys-wrapped	R	5123732	5123732	5269528	1
1777064632	788	642272	642267	nix	S	457684	564376	823876	17
1777064632	788	642274	642272	tee	S	1756	1756	17400	1
1777064632	788	677066	642301	bash	S	3852	3852	4492	1
1777064632	788	677129	677066	.yosys-wrapped	R	6052560	6052560	6201716	1
1777064637	789	642272	642267	nix	S	457684	564376	823876	17
1777064637	789	642274	642272	tee	S	1756	1756	17400	1
1777064637	789	677066	642301	bash	S	3852	3852	4492	1
1777064637	789	677129	677066	.yosys-wrapped	R	6848496	6848496	7134528	1
1777064642	790	642272	642267	nix	S	457684	564376	823876	17
1777064642	790	642274	642272	tee	S	1756	1756	17400	1
1777064642	790	677066	642301	bash	S	3852	3852	4492	1
1777064642	790	677129	677066	.yosys-wrapped	R	7661648	7661648	7954648	1
1777064647	791	642272	642267	nix	S	457684	564376	823876	17
1777064647	791	642274	642272	tee	S	1756	1756	17400	1
1777064647	791	677066	642301	bash	S	3852	3852	4492	1
1777064647	791	677129	677066	.yosys-wrapped	D	8000828	8000828	9311324	1
1777064652	792	642272	642267	nix	S	457684	564376	823876	17
1777064652	792	642274	642272	tee	S	1756	1756	17400	1
1777064652	792	677066	642301	bash	S	3852	3852	4492	1
1777064652	792	677129	677066	.yosys-wrapped	R	8001144	8001144	9311324	1
1777064657	793	642272	642267	nix	S	457684	564376	823876	17
1777064657	793	642274	642272	tee	S	1756	1756	17400	1
1777064657	793	677066	642301	bash	S	3852	3852	4492	1
1777064657	793	677129	677066	.yosys-wrapped	R	8175072	8175072	9481788	1
1777064662	794	642272	642267	nix	S	457684	564376	823876	17
1777064662	794	642274	642272	tee	S	1756	1756	17400	1
1777064662	794	677066	642301	bash	S	3852	3852	4492	1
1777064662	794	677129	677066	.yosys-wrapped	R	9554060	9554060	10897156	1
1777064667	795	642272	642267	nix	S	457684	564376	823876	17
1777064667	795	642274	642272	tee	S	1756	1756	17400	1
1777064667	795	677066	642301	bash	S	3852	3852	4492	1
1777064667	795	677129	677066	.yosys-wrapped	R	10314432	10316232	11716548	16
1777064672	796	642272	642267	nix	S	457684	564376	823876	17
1777064672	796	642274	642272	tee	S	1756	1756	17400	1
1777064672	796	677066	642301	bash	S	3852	3852	4492	1
1777064672	796	677129	677066	.yosys-wrapped	R	10349012	10349012	11657036	1
1777064678	797	642272	642267	nix	S	457684	564376	823876	17
1777064678	797	642274	642272	tee	S	1756	1756	17400	1
1777064678	797	677066	642301	bash	S	3852	3852	4492	1
1777064678	797	677129	677066	.yosys-wrapped	R	10349012	10349012	11657036	1
1777064683	798	642272	642267	nix	S	457684	564376	823876	17
1777064683	798	642274	642272	tee	S	1756	1756	17400	1
1777064683	798	677066	642301	bash	S	3852	3852	4492	1
1777064683	798	677129	677066	.yosys-wrapped	R	10349012	10349012	11657036	1
1777064688	799	642272	642267	nix	S	457684	564376	823876	17
1777064688	799	642274	642272	tee	S	1756	1756	17400	1
1777064688	799	677066	642301	bash	S	3852	3852	4492	1
1777064688	799	677129	677066	.yosys-wrapped	R	10349012	10349012	11657036	1
1777064693	800	642272	642267	nix	S	457684	564376	823876	17
1777064693	800	642274	642272	tee	S	1756	1756	17400	1
1777064693	800	677066	642301	bash	S	3852	3852	4492	1
1777064693	800	677129	677066	.yosys-wrapped	R	10349012	10349012	11657036	1
1777064698	801	642272	642267	nix	S	457684	564376	823876	17
1777064698	801	642274	642272	tee	S	1756	1756	17400	1
1777064698	801	677066	642301	bash	S	3852	3852	4492	1
1777064698	801	677129	677066	.yosys-wrapped	R	10349012	10349012	11657036	1
1777064703	802	642272	642267	nix	S	457684	564376	823876	17
1777064703	802	642274	642272	tee	S	1756	1756	17400	1
1777064703	802	677066	642301	bash	S	3852	3852	4492	1
1777064703	802	677129	677066	.yosys-wrapped	R	10349012	10349012	11657036	1
1777064708	803	642272	642267	nix	S	457684	564376	823876	17
1777064708	803	642274	642272	tee	S	1756	1756	17400	1
1777064708	803	677066	642301	bash	S	3852	3852	4492	1
1777064708	803	677129	677066	.yosys-wrapped	R	10297244	10347804	11594508	1
1777064713	804	642272	642267	nix	S	457684	564376	823876	17
1777064713	804	642274	642272	tee	S	1756	1756	17400	1
1777064713	804	677066	642301	bash	S	3852	3852	4492	1
1777064713	804	677129	677066	.yosys-wrapped	R	10332220	10347804	11643664	1
1777064718	805	642272	642267	nix	S	457688	564376	823876	17
1777064718	805	642274	642272	tee	S	1756	1756	17400	1
1777064718	805	678472	642301	bash	S	3848	3848	4492	1
1777064718	805	678476	678472	.yosys-wrapped	R	118588	118588	150320	1
1777064723	806	642272	642267	nix	S	457688	564376	823876	17
1777064723	806	642274	642272	tee	S	1756	1756	17400	1
1777064723	806	678472	642301	bash	S	3848	3848	4492	1
1777064723	806	678476	678472	.yosys-wrapped	R	1708464	1708464	1773088	1
1777064728	807	642272	642267	nix	S	457688	564376	823876	17
1777064728	807	642274	642272	tee	S	1756	1756	17400	1
1777064728	807	678472	642301	bash	S	3848	3848	4492	1
1777064728	807	678476	678472	.yosys-wrapped	R	2998244	2998244	3083408	1
1777064733	808	642272	642267	nix	S	457688	564376	823876	17
1777064733	808	642274	642272	tee	S	1756	1756	17400	1
1777064733	808	678472	642301	bash	S	3848	3848	4492	1
1777064733	808	678476	678472	.yosys-wrapped	R	4075204	4075204	4138592	1
1777064738	809	642272	642267	nix	S	457688	564376	823876	17
1777064738	809	642274	642272	tee	S	1756	1756	17400	1
1777064738	809	678472	642301	bash	S	3848	3848	4492	1
1777064738	809	678476	678472	.yosys-wrapped	R	5106160	5106160	5221564	1
1777064743	810	642272	642267	nix	S	457688	564376	823876	17
1777064743	810	642274	642272	tee	S	1756	1756	17400	1
1777064743	810	678472	642301	bash	S	3848	3848	4492	1
1777064743	810	678476	678472	.yosys-wrapped	R	5989756	5989756	6112204	1
1777064748	811	642272	642267	nix	S	457688	564376	823876	17
1777064748	811	642274	642272	tee	S	1756	1756	17400	1
1777064748	811	678472	642301	bash	S	3848	3848	4492	1
1777064748	811	678476	678472	.yosys-wrapped	R	6927240	6927240	7052288	1
1777064753	812	642272	642267	nix	S	457688	564376	823876	17
1777064753	812	642274	642272	tee	S	1756	1756	17400	1
1777064753	812	678472	642301	bash	S	3848	3848	4492	1
1777064753	812	678476	678472	.yosys-wrapped	R	7758512	7758512	8017296	1
1777064758	813	642272	642267	nix	S	457688	564376	823876	17
1777064758	813	642274	642272	tee	S	1756	1756	17400	1
1777064758	813	678472	642301	bash	S	3848	3848	4492	1
1777064758	813	678476	678472	.yosys-wrapped	R	8601876	8601876	8869264	1
1777064764	814	642272	642267	nix	S	457688	564376	823876	17
1777064764	814	642274	642272	tee	S	1756	1756	17400	1
1777064764	814	678472	642301	bash	S	3848	3848	4492	1
1777064764	814	678476	678472	.yosys-wrapped	R	9461680	9461680	9737404	1
1777064769	815	642272	642267	nix	S	457688	564376	823876	17
1777064769	815	642274	642272	tee	S	1756	1756	17400	1
1777064769	815	678472	642301	bash	S	3848	3848	4492	1
1777064769	815	678476	678472	.yosys-wrapped	R	10119932	10119932	10394808	1
1777064774	816	642272	642267	nix	S	457688	564376	823876	17
1777064774	816	642274	642272	tee	S	1756	1756	17400	1
1777064774	816	678472	642301	bash	S	3848	3848	4492	1
1777064774	816	678476	678472	.yosys-wrapped	R	10421636	10421636	11733964	1
1777064779	817	642272	642267	nix	S	457688	564376	823876	17
1777064779	817	642274	642272	tee	S	1756	1756	17400	1
1777064779	817	678472	642301	bash	S	3848	3848	4492	1
1777064779	817	678476	678472	.yosys-wrapped	R	10809972	10809972	12142484	1
1777064784	818	642272	642267	nix	S	457688	564376	823876	17
1777064784	818	642274	642272	tee	S	1756	1756	17400	1
1777064784	818	678472	642301	bash	S	3848	3848	4492	1
1777064784	818	678476	678472	.yosys-wrapped	R	10809972	10809972	12142484	1
1777064789	819	642272	642267	nix	S	457688	564376	823876	17
1777064789	819	642274	642272	tee	S	1756	1756	17400	1
1777064789	819	678472	642301	bash	S	3848	3848	4492	1
1777064789	819	678476	678472	.yosys-wrapped	R	10466200	10808568	11788920	1
1777064794	820	642272	642267	nix	S	457688	564376	823876	17
1777064794	820	642274	642272	tee	S	1756	1756	17400	1
1777064794	820	678472	642301	bash	S	3848	3848	4492	1
1777064794	820	678476	678472	.yosys-wrapped	R	11079640	11079640	12666776	1
1777064799	821	642272	642267	nix	S	457688	564376	823876	17
1777064799	821	642274	642272	tee	S	1756	1756	17400	1
1777064799	821	678472	642301	bash	S	3848	3848	4492	1
1777064799	821	678476	678472	.yosys-wrapped	R	10838292	11094112	12420752	1
1777064804	822	642272	642267	nix	S	457688	564376	823876	17
1777064804	822	642274	642272	tee	S	1756	1756	17400	1
1777064804	822	678472	642301	bash	S	3848	3848	4492	1
1777064804	822	678476	678472	.yosys-wrapped	R	10443536	11094112	11739504	1
1777064809	823	642272	642267	nix	S	457688	564376	823876	17
1777064809	823	642274	642272	tee	S	1756	1756	17400	1
1777064809	823	678472	642301	bash	S	3848	3848	4492	1
1777064809	823	678476	678472	.yosys-wrapped	R	10963032	11094112	12344292	1
1777064814	824	642272	642267	nix	S	457688	564376	823876	17
1777064814	824	642274	642272	tee	S	1756	1756	17400	1
1777064814	824	678472	642301	bash	S	3848	3848	4492	1
1777064814	824	678476	678472	.yosys-wrapped	R	10856568	11094112	12283824	1
